Date,drybulb_C,dewpoint_C,relhum_percent,wetbulb_C
2018-04-02 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-02 07:00:00,26.7,24.8,89.0,25.22945330531144
2018-04-02 08:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-02 09:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-02 10:00:00,29.2,24.4,75.0,25.61235234737591
2018-04-02 11:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-02 12:00:00,30.0,23.0,66.0,24.96506279893099
2018-04-02 13:00:00,32.0,22.3,57.0,25.273307926923735
2018-04-02 14:00:00,32.0,22.0,56.0,25.097816467812134
2018-04-02 15:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-02 16:00:00,30.8,23.5,65.0,25.53812152539946
2018-04-02 17:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-02 18:00:00,29.0,23.0,70.0,24.664117848418428
2018-04-02 19:00:00,28.1,23.8,78.0,25.013178685506233
2018-04-02 20:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-02 21:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-02 22:00:00,27.4,24.7,85.0,25.349522883685868
2018-04-02 23:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-03 00:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-03 01:00:00,26.9,24.5,87.0,25.144983728826904
2018-04-03 02:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-03 03:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-03 04:00:00,26.5,24.5,89.0,25.032927740025453
2018-04-03 05:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-03 06:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-03 07:00:00,27.0,24.5,86.0,25.10168609588793
2018-04-03 08:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-03 09:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-03 10:00:00,29.6,23.3,69.0,25.06767267890998
2018-04-03 11:00:00,32.0,23.0,59.0,25.620670924836315
2018-04-03 12:00:00,32.0,23.0,59.0,25.620670924836315
2018-04-03 13:00:00,32.1,22.8,58.0,25.536708004776212
2018-04-03 14:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-03 15:00:00,32.0,22.0,56.0,25.097816467812134
2018-04-03 16:00:00,31.7,22.3,58.0,25.180184159983078
2018-04-03 17:00:00,30.0,22.0,62.0,24.322197273686804
2018-04-03 18:00:00,29.0,23.0,70.0,24.664117848418428
2018-04-03 19:00:00,27.8,23.5,77.0,24.580789580281717
2018-04-03 20:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-03 21:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-03 22:00:00,27.0,23.7,82.0,24.53478021458787
2018-04-03 23:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-04 00:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-04 01:00:00,26.5,24.0,86.0,24.61399483200513
2018-04-04 02:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-04 03:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-04 04:00:00,26.3,23.8,86.0,24.418918228401733
2018-04-04 05:00:00,26.0,23.0,84.0,23.84837739176672
2018-04-04 06:00:00,26.0,23.0,84.0,23.84837739176672
2018-04-04 07:00:00,26.9,23.6,82.0,24.43825160920077
2018-04-04 08:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-04 09:00:00,29.0,23.0,70.0,24.664117848418428
2018-04-04 10:00:00,30.5,23.2,65.0,25.263416012171163
2018-04-04 11:00:00,32.0,22.0,56.0,25.097816467812134
2018-04-04 12:00:00,31.0,22.0,59.0,24.725707468375752
2018-04-04 13:00:00,30.8,23.0,63.0,25.211370707625875
2018-04-04 14:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-04 15:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-04 16:00:00,31.7,22.4,58.0,25.180184159983078
2018-04-04 17:00:00,31.0,23.0,62.0,25.227770196029716
2018-04-04 18:00:00,29.0,23.0,70.0,24.664117848418428
2018-04-04 19:00:00,27.8,22.9,75.0,24.287551728962796
2018-04-04 20:00:00,27.0,23.0,79.0,24.106497030511296
2018-04-04 21:00:00,27.0,23.0,79.0,24.106497030511296
2018-04-04 22:00:00,26.9,23.2,80.0,24.153579388829545
2018-04-04 23:00:00,27.0,23.0,79.0,24.106497030511296
2018-04-05 00:00:00,27.0,23.0,79.0,24.106497030511296
2018-04-05 01:00:00,26.8,23.1,80.0,24.057575510785554
2018-04-05 02:00:00,27.0,23.0,79.0,24.106497030511296
2018-04-05 03:00:00,27.0,23.0,79.0,24.106497030511296
2018-04-05 04:00:00,25.9,23.9,89.0,24.443350731602298
2018-04-05 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-05 06:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-05 07:00:00,27.2,24.3,84.0,25.012856427955192
2018-04-05 08:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-05 09:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-05 10:00:00,30.5,23.8,67.0,25.58487342677775
2018-04-05 11:00:00,32.0,23.0,59.0,25.620670924836315
2018-04-05 12:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-05 13:00:00,32.7,23.3,58.0,26.071492953652086
2018-04-05 14:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-05 15:00:00,32.0,23.0,59.0,25.620670924836315
2018-04-05 16:00:00,30.8,22.5,61.0,24.881000212861437
2018-04-05 17:00:00,30.0,23.0,66.0,24.96506279893099
2018-04-05 18:00:00,29.0,23.0,70.0,24.664117848418428
2018-04-05 19:00:00,27.9,23.3,76.0,24.52929621292023
2018-04-05 20:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-05 21:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-05 22:00:00,27.2,24.1,83.0,24.87049299571567
2018-04-05 23:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-06 00:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-06 01:00:00,27.1,23.8,82.0,24.631308804533884
2018-04-06 02:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-06 03:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-06 04:00:00,26.5,24.5,89.0,25.032927740025453
2018-04-06 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-06 06:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-06 07:00:00,26.9,24.3,86.0,25.00414787097687
2018-04-06 08:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-06 09:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-06 10:00:00,30.6,24.0,68.0,25.83698195889522
2018-04-06 11:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-06 12:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-06 13:00:00,32.1,23.7,61.0,26.053719593103466
2018-04-06 14:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-06 15:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-06 16:00:00,28.7,25.4,82.0,26.17576417782521
2018-04-06 17:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-06 18:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-06 19:00:00,27.6,24.4,83.0,25.25763626670152
2018-04-06 20:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-06 21:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-06 22:00:00,27.2,24.0,83.0,24.87049299571567
2018-04-06 23:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-07 00:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-07 01:00:00,26.7,24.2,86.0,24.809071379430666
2018-04-07 02:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-07 03:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-07 04:00:00,26.5,24.4,88.0,24.893493000859365
2018-04-07 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-07 06:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-07 07:00:00,27.0,24.3,85.0,24.960360525495048
2018-04-07 08:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-07 09:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-07 10:00:00,30.5,24.3,70.0,26.06143386714842
2018-04-07 11:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-07 12:00:00,33.0,24.0,59.0,26.51563172758746
2018-04-07 13:00:00,31.1,23.8,65.0,25.812826833942957
2018-04-07 14:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-07 15:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-07 16:00:00,29.0,23.4,72.0,24.969368539056102
2018-04-07 17:00:00,29.0,23.0,70.0,24.664117848418428
2018-04-07 18:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-07 19:00:00,28.0,23.5,77.0,24.771169481998566
2018-04-07 20:00:00,28.0,23.0,74.0,24.328955274900295
2018-04-07 21:00:00,27.0,23.0,79.0,24.106497030511296
2018-04-07 22:00:00,27.3,23.6,80.0,24.537594737773468
2018-04-07 23:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-08 00:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-08 01:00:00,27.2,23.4,80.0,24.441590924930946
2018-04-08 02:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-08 03:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-08 04:00:00,27.1,24.1,84.0,24.915816589202976
2018-04-08 05:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-08 06:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-08 07:00:00,27.7,24.0,80.0,24.92160982772833
2018-04-08 08:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-08 09:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-08 10:00:00,31.3,24.3,66.0,26.159701357622595
2018-04-08 11:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-08 12:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-08 13:00:00,29.6,23.5,70.0,25.22304480072132
2018-04-08 14:00:00,32.0,23.0,59.0,25.620670924836315
2018-04-08 15:00:00,31.0,23.0,62.0,25.227770196029716
2018-04-08 16:00:00,30.0,24.5,72.0,25.90693540834334
2018-04-08 17:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-08 18:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-08 19:00:00,28.5,24.6,79.0,25.542538708809456
2018-04-08 20:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-08 21:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-08 22:00:00,27.9,24.6,82.0,25.403536973280502
2018-04-08 23:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-09 00:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-09 01:00:00,27.5,24.5,84.0,25.303975857112007
2018-04-09 02:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-09 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-09 04:00:00,27.0,24.5,86.0,25.10168609588793
2018-04-09 05:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-09 06:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-09 07:00:00,27.4,24.6,85.0,25.349522883685868
2018-04-09 08:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-09 09:00:00,31.0,24.0,66.0,25.884015867420132
2018-04-09 10:00:00,31.6,23.6,63.0,25.938566708619785
2018-04-09 11:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-09 12:00:00,33.0,24.0,59.0,26.51563172758746
2018-04-09 13:00:00,32.0,22.7,58.0,25.4475770848118
2018-04-09 14:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-09 15:00:00,32.0,23.0,59.0,25.620670924836315
2018-04-09 16:00:00,30.9,24.2,68.0,26.114584282330792
2018-04-09 17:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-09 18:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-09 19:00:00,28.4,24.3,78.0,25.299573095542367
2018-04-09 20:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-09 21:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-09 22:00:00,27.5,24.6,84.0,25.303975857112007
2018-04-09 23:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-10 00:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-10 01:00:00,27.0,24.6,87.0,25.242766463012273
2018-04-10 02:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-10 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-10 04:00:00,26.5,25.1,92.0,25.45011146155967
2018-04-10 05:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-10 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-10 07:00:00,26.9,25.1,90.0,25.566161914967317
2018-04-10 08:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-10 09:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-10 10:00:00,30.0,24.2,71.0,25.751612610104797
2018-04-10 11:00:00,31.0,24.0,66.0,25.884015867420132
2018-04-10 12:00:00,32.0,23.0,59.0,25.620670924836315
2018-04-10 13:00:00,32.2,22.6,57.0,25.450826915270046
2018-04-10 14:00:00,32.0,21.0,52.0,24.38260990341482
2018-04-10 15:00:00,32.0,22.0,56.0,25.097816467812134
2018-04-10 16:00:00,30.8,22.6,62.0,25.046655813026288
2018-04-10 17:00:00,30.0,23.0,66.0,24.96506279893099
2018-04-10 18:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-10 19:00:00,28.4,24.1,78.0,25.299573095542367
2018-04-10 20:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-10 21:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-10 22:00:00,27.8,24.6,83.0,25.451207813349306
2018-04-10 23:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-11 00:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-11 01:00:00,27.3,24.5,85.0,25.252232315355368
2018-04-11 02:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-11 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-11 04:00:00,27.0,24.8,88.0,25.383614220461
2018-04-11 05:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-11 06:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-11 07:00:00,28.1,24.7,82.0,25.596593863989686
2018-04-11 08:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-11 09:00:00,31.0,24.0,66.0,25.884015867420132
2018-04-11 10:00:00,31.0,24.2,67.0,26.045958850685395
2018-04-11 11:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-11 12:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-11 13:00:00,33.7,23.2,54.0,26.232276749511236
2018-04-11 14:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-11 15:00:00,32.0,23.0,59.0,25.620670924836315
2018-04-11 16:00:00,31.2,23.2,63.0,25.57496889949431
2018-04-11 17:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-11 18:00:00,29.5,24.3,74.0,25.744086335640414
2018-04-11 19:00:00,29.3,24.4,75.0,25.706980828741948
2018-04-11 20:00:00,28.8,24.6,78.0,25.681432076728765
2018-04-11 21:00:00,28.3,24.9,82.0,25.789650694767
2018-04-11 22:00:00,27.8,24.8,84.0,25.595095156436994
2018-04-11 23:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-12 00:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-12 01:00:00,27.7,24.6,83.0,25.354422047395737
2018-04-12 02:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-12 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-12 04:00:00,26.7,24.7,89.0,25.22945330531144
2018-04-12 05:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-12 06:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-12 07:00:00,28.1,24.9,83.0,25.741565023164114
2018-04-12 08:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-12 09:00:00,31.0,24.0,66.0,25.884015867420132
2018-04-12 10:00:00,31.5,24.0,65.0,26.179100263568028
2018-04-12 11:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-12 12:00:00,34.0,24.0,56.0,26.865446724825038
2018-04-12 13:00:00,32.3,23.7,61.0,26.234137583157388
2018-04-12 14:00:00,33.0,24.0,59.0,26.51563172758746
2018-04-12 15:00:00,34.0,23.0,53.0,26.307676345893718
2018-04-12 16:00:00,32.8,23.7,59.0,26.336639775171964
2018-04-12 17:00:00,31.0,23.0,62.0,25.227770196029716
2018-04-12 18:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-12 19:00:00,28.8,24.9,79.0,25.829746604942713
2018-04-12 20:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-12 21:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-12 22:00:00,28.2,25.2,84.0,25.983254022042825
2018-04-12 23:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-13 00:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-13 01:00:00,28.0,25.2,85.0,25.933265999256363
2018-04-13 02:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-13 03:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-13 04:00:00,27.4,25.0,87.0,25.63389726513402
2018-04-13 05:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-13 06:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-13 07:00:00,27.7,25.3,87.0,25.927245226360405
2018-04-13 08:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-13 09:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-13 10:00:00,32.6,24.4,62.0,26.676681733337087
2018-04-13 11:00:00,33.0,25.0,63.0,27.21115609552107
2018-04-13 12:00:00,33.0,25.0,63.0,27.21115609552107
2018-04-13 13:00:00,32.9,23.8,59.0,26.42613576426076
2018-04-13 14:00:00,34.0,25.0,60.0,27.58973991742376
2018-04-13 15:00:00,33.0,24.0,59.0,26.51563172758746
2018-04-13 16:00:00,32.1,24.5,64.0,26.56125533488658
2018-04-13 17:00:00,31.0,24.0,66.0,25.884015867420132
2018-04-13 18:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-13 19:00:00,29.0,24.9,79.0,26.021218455811564
2018-04-13 20:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-13 21:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-13 22:00:00,28.3,25.6,85.0,26.225137369446745
2018-04-13 23:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-14 00:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-14 01:00:00,27.7,25.0,85.0,25.641394504335615
2018-04-14 02:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-14 03:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-14 04:00:00,27.7,25.6,88.0,26.069783376617245
2018-04-14 05:00:00,27.0,23.0,79.0,24.106497030511296
2018-04-14 06:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-14 07:00:00,26.8,25.1,90.0,25.467663547214872
2018-04-14 08:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-14 09:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-14 10:00:00,30.9,23.7,66.0,25.792120660291324
2018-04-14 11:00:00,33.0,24.0,59.0,26.51563172758746
2018-04-14 12:00:00,31.0,24.0,66.0,25.884015867420132
2018-04-14 13:00:00,32.2,22.6,57.0,25.450826915270046
2018-04-14 14:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-14 15:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-14 16:00:00,28.8,24.1,76.0,25.383496907472292
2018-04-14 17:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-14 18:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-14 19:00:00,28.2,24.8,82.0,25.693122286849434
2018-04-14 20:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-14 21:00:00,27.0,23.0,79.0,24.106497030511296
2018-04-14 22:00:00,27.3,25.3,89.0,25.819029692366453
2018-04-14 23:00:00,27.0,26.0,94.0,26.224472104425796
2018-04-15 00:00:00,27.0,26.0,94.0,26.224472104425796
2018-04-15 01:00:00,27.2,25.8,92.0,26.14283937413021
2018-04-15 02:00:00,27.0,26.0,94.0,26.224472104425796
2018-04-15 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-15 04:00:00,27.0,24.8,88.0,25.383614220461
2018-04-15 05:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-15 06:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-15 07:00:00,27.8,24.6,83.0,25.451207813349306
2018-04-15 08:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-15 09:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-15 10:00:00,30.9,24.8,70.0,26.434050715250006
2018-04-15 11:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-15 12:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-15 13:00:00,30.2,24.5,72.0,26.09444855429526
2018-04-15 14:00:00,32.0,22.0,56.0,25.097816467812134
2018-04-15 15:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-15 16:00:00,24.8,24.1,96.0,24.30660961221891
2018-04-15 17:00:00,25.0,24.0,94.0,24.236210719425056
2018-04-15 18:00:00,25.0,24.0,94.0,24.236210719425056
2018-04-15 19:00:00,25.0,24.4,96.0,24.506318681246437
2018-04-15 20:00:00,25.0,24.0,94.0,24.236210719425056
2018-04-15 21:00:00,25.0,24.0,94.0,24.236210719425056
2018-04-15 22:00:00,25.3,24.5,95.0,24.67021694709133
2018-04-15 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-16 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-16 01:00:00,25.9,24.5,92.0,24.85634421105611
2018-04-16 02:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-16 03:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-16 04:00:00,26.2,24.8,92.0,25.153227890799634
2018-04-16 05:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-16 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-16 07:00:00,26.3,24.8,91.0,25.11376362161186
2018-04-16 08:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-16 09:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-16 10:00:00,26.9,24.4,86.0,25.00414787097687
2018-04-16 11:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-16 12:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-16 13:00:00,29.8,23.8,70.0,25.409353622264735
2018-04-16 14:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-16 15:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-16 16:00:00,25.9,24.5,92.0,24.85634421105611
2018-04-16 17:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-16 18:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-16 19:00:00,25.7,23.5,88.0,24.109298354947285
2018-04-16 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-16 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-16 22:00:00,26.0,24.2,90.0,24.679676150675046
2018-04-16 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-17 00:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-17 01:00:00,25.9,24.4,91.0,24.718838683823336
2018-04-17 02:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-17 03:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-17 04:00:00,26.0,24.3,90.0,24.679676150675046
2018-04-17 05:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-17 06:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-17 07:00:00,27.2,24.8,87.0,25.43833189092637
2018-04-17 08:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-17 09:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-17 10:00:00,30.6,24.1,68.0,25.83698195889522
2018-04-17 11:00:00,32.0,25.0,67.0,26.968128113113895
2018-04-17 12:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-17 13:00:00,33.1,24.1,59.0,26.605127665235973
2018-04-17 14:00:00,34.0,24.0,56.0,26.865446724825038
2018-04-17 15:00:00,33.0,24.0,59.0,26.51563172758746
2018-04-17 16:00:00,31.4,24.1,65.0,26.08753193971233
2018-04-17 17:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-17 18:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-17 19:00:00,28.7,25.0,80.0,25.881646438299253
2018-04-17 20:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-17 21:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-17 22:00:00,27.8,24.7,83.0,25.451207813349306
2018-04-17 23:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-18 00:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-18 01:00:00,27.2,25.1,88.0,25.5796626160219
2018-04-18 02:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-18 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-18 04:00:00,26.4,25.1,93.0,25.48964671161499
2018-04-18 05:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-18 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-18 07:00:00,27.3,25.3,89.0,25.819029692366453
2018-04-18 08:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-18 09:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-18 10:00:00,30.8,25.2,72.0,26.656987544320028
2018-04-18 11:00:00,31.0,24.0,66.0,25.884015867420132
2018-04-18 12:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-18 13:00:00,33.1,23.0,55.0,25.889025137800754
2018-04-18 14:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-18 15:00:00,32.0,23.0,59.0,25.620670924836315
2018-04-18 16:00:00,31.3,22.7,60.0,25.163645079687825
2018-04-18 17:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-18 18:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-18 19:00:00,28.5,24.5,79.0,25.542538708809456
2018-04-18 20:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-18 21:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-18 22:00:00,27.8,24.9,84.0,25.595095156436994
2018-04-18 23:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-19 00:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-19 01:00:00,27.1,24.7,87.0,25.34054918370028
2018-04-19 02:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-19 03:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-19 04:00:00,26.8,24.5,87.0,25.0472009811086
2018-04-19 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-19 06:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-19 07:00:00,27.8,24.7,83.0,25.451207813349306
2018-04-19 08:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-19 09:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-19 10:00:00,31.5,24.9,68.0,26.669788372774118
2018-04-19 11:00:00,32.0,25.0,67.0,26.968128113113895
2018-04-19 12:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-19 13:00:00,26.7,23.8,84.0,24.527657087978717
2018-04-19 14:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-19 15:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-19 16:00:00,28.1,24.9,83.0,25.741565023164114
2018-04-19 17:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-19 18:00:00,29.0,24.0,74.0,25.272376441798073
2018-04-19 19:00:00,28.2,24.9,82.0,25.693122286849434
2018-04-19 20:00:00,28.0,25.0,84.0,25.78917461770667
