Date,B1146,B1150,B1153,B1168,B1016,B1139,B1003,B1063,B1064,B1058,B1296,B1053,B1055,B1052,B1050,B1005,B1008,B1134,B1126,B1135,B1087,B1103,B1099,B1115,B1114,B1142,B1102,B1104,B1105,B1107,B1108,B1109,B1138,B1081,B1047,B1286,B1026
2018-06-07 23:00:00,20.0,10.0,16.0,7.0,20.0,93.0,32.0,47.0,,,6.0,33.0,59.0,75.0,22.0,25.0,127.0,76.0,21.0,9.0,32.0,0.0,22.0,94.0,147.0,72.0,25.0,27.0,11.0,3.0,3.0,21.0,25.0,34.0,136.0,24.0,102.0
2018-06-08 00:00:00,16.0,8.0,14.0,7.0,20.0,80.0,26.0,47.0,,,2.0,27.0,42.0,62.0,15.0,19.0,116.0,60.0,17.0,7.0,32.0,0.0,14.0,50.0,73.0,34.0,22.0,21.0,9.0,3.0,3.0,16.0,25.0,32.0,73.0,20.0,46.0
2018-06-08 01:00:00,16.0,8.0,12.0,6.0,18.0,91.0,24.0,43.0,,,2.0,27.0,41.0,56.0,15.0,13.0,146.0,67.0,15.0,9.0,26.0,0.0,13.0,49.0,64.0,28.0,20.0,20.0,10.0,3.0,4.0,20.0,25.0,32.0,69.0,13.0,39.0
2018-06-08 02:00:00,17.0,7.0,13.0,5.0,18.0,81.0,23.0,37.0,,,2.0,25.0,34.0,52.0,15.0,13.0,150.0,56.0,16.0,6.0,25.0,0.0,10.0,44.0,59.0,19.0,18.0,22.0,10.0,3.0,2.0,19.0,23.0,28.0,62.0,15.0,28.0
2018-06-08 03:00:00,18.0,6.0,13.0,4.0,18.0,86.0,24.0,40.0,,,2.0,24.0,35.0,51.0,13.0,11.0,125.0,55.0,14.0,7.0,21.0,0.0,11.0,41.0,56.0,17.0,17.0,22.0,11.0,3.0,2.0,18.0,23.0,28.0,59.0,16.0,29.0
2018-06-08 04:00:00,15.0,6.0,10.0,7.0,17.0,82.0,22.0,40.0,,,1.0,23.0,37.0,52.0,11.0,12.0,103.0,50.0,13.0,5.0,20.0,0.0,11.0,42.0,53.0,16.0,17.0,18.0,9.0,3.0,2.0,14.0,18.0,28.0,53.0,20.0,29.0
2018-06-08 05:00:00,18.0,7.0,12.0,6.0,18.0,83.0,24.0,45.0,,,1.0,24.0,36.0,53.0,13.0,11.0,108.0,54.0,13.0,7.0,21.0,0.0,11.0,41.0,67.0,18.0,17.0,19.0,10.0,4.0,2.0,16.0,22.0,30.0,56.0,20.0,33.0
2018-06-08 06:00:00,19.0,8.0,14.0,6.0,20.0,91.0,36.0,46.0,,,3.0,23.0,31.0,49.0,12.0,14.0,104.0,56.0,16.0,6.0,27.0,0.0,15.0,51.0,93.0,29.0,15.0,15.0,9.0,3.0,2.0,17.0,23.0,33.0,56.0,31.0,54.0
2018-06-08 07:00:00,32.0,11.0,18.0,10.0,41.0,134.0,115.0,50.0,,,4.0,29.0,52.0,57.0,15.0,21.0,144.0,98.0,30.0,10.0,62.0,0.0,29.0,92.0,156.0,61.0,21.0,24.0,12.0,6.0,3.0,31.0,39.0,41.0,70.0,60.0,94.0
2018-06-08 08:00:00,67.0,26.0,33.0,16.0,94.0,194.0,297.0,72.0,,,10.0,60.0,119.0,105.0,32.0,51.0,273.0,196.0,73.0,23.0,201.0,0.0,43.0,132.0,217.0,78.0,40.0,45.0,31.0,15.0,7.0,56.0,55.0,85.0,126.0,177.0,112.0
2018-06-08 09:00:00,90.0,41.0,51.0,24.0,123.0,327.0,425.0,130.0,,,12.0,107.0,283.0,208.0,84.0,104.0,487.0,376.0,149.0,40.0,329.0,0.0,77.0,184.0,289.0,110.0,91.0,83.0,90.0,36.0,14.0,106.0,83.0,130.0,286.0,250.0,114.0
2018-06-08 10:00:00,105.0,47.0,73.0,34.0,147.0,440.0,500.0,190.0,,,23.0,140.0,303.0,310.0,124.0,149.0,612.0,529.0,179.0,59.0,351.0,0.0,113.0,232.0,359.0,127.0,134.0,125.0,135.0,56.0,41.0,149.0,108.0,167.0,388.0,224.0,99.0
2018-06-08 11:00:00,108.0,48.0,81.0,47.0,152.0,495.0,497.0,214.0,,,22.0,161.0,327.0,333.0,137.0,157.0,650.0,550.0,175.0,61.0,344.0,0.0,137.0,264.0,402.0,135.0,149.0,142.0,148.0,62.0,24.0,151.0,127.0,203.0,470.0,211.0,120.0
2018-06-08 12:00:00,105.0,43.0,83.0,53.0,158.0,412.0,482.0,206.0,,,38.0,138.0,270.0,390.0,111.0,149.0,505.0,493.0,152.0,49.0,281.0,0.0,126.0,268.0,398.0,110.0,140.0,101.0,125.0,58.0,11.0,136.0,135.0,179.0,352.0,182.0,109.0
2018-06-08 13:00:00,114.0,44.0,96.0,53.0,183.0,439.0,502.0,224.0,,,29.0,159.0,285.0,394.0,130.0,153.0,511.0,532.0,153.0,59.0,294.0,0.0,127.0,251.0,418.0,135.0,163.0,111.0,136.0,68.0,12.0,133.0,147.0,157.0,394.0,153.0,96.0
2018-06-08 14:00:00,126.0,63.0,87.0,59.0,162.0,477.0,519.0,244.0,,,32.0,180.0,304.0,423.0,142.0,163.0,616.0,599.0,164.0,54.0,319.0,0.0,149.0,273.0,395.0,167.0,174.0,134.0,166.0,74.0,11.0,163.0,132.0,182.0,437.0,218.0,120.0
2018-06-08 15:00:00,134.0,61.0,107.0,51.0,162.0,518.0,596.0,246.0,,,29.0,166.0,317.0,477.0,150.0,175.0,662.0,631.0,164.0,54.0,336.0,0.0,144.0,272.0,376.0,162.0,183.0,161.0,166.0,63.0,11.0,157.0,147.0,180.0,495.0,227.0,135.0
2018-06-08 16:00:00,120.0,55.0,123.0,56.0,147.0,484.0,483.0,216.0,,,25.0,166.0,273.0,449.0,135.0,175.0,648.0,590.0,166.0,48.0,320.0,0.0,148.0,295.0,361.0,150.0,164.0,140.0,151.0,57.0,11.0,140.0,128.0,180.0,456.0,220.0,138.0
2018-06-08 17:00:00,102.0,39.0,87.0,43.0,129.0,403.0,366.0,173.0,,,20.0,149.0,210.0,382.0,128.0,148.0,518.0,474.0,134.0,33.0,266.0,0.0,126.0,297.0,322.0,147.0,136.0,138.0,126.0,43.0,9.0,124.0,117.0,142.0,404.0,175.0,141.0
2018-06-08 18:00:00,71.0,25.0,32.0,25.0,93.0,221.0,157.0,157.0,,,13.0,87.0,126.0,241.0,82.0,88.0,367.0,284.0,67.0,18.0,213.0,0.0,83.0,191.0,247.0,89.0,99.0,89.0,73.0,21.0,5.0,77.0,68.0,76.0,241.0,96.0,134.0
2018-06-08 19:00:00,40.0,15.0,18.0,21.0,53.0,166.0,89.0,134.0,,,10.0,62.0,88.0,186.0,69.0,71.0,261.0,195.0,43.0,12.0,130.0,0.0,58.0,137.0,199.0,71.0,69.0,109.0,53.0,11.0,3.0,63.0,44.0,59.0,159.0,58.0,109.0
2018-06-08 20:00:00,30.0,13.0,18.0,19.0,35.0,136.0,56.0,120.0,,,13.0,60.0,62.0,163.0,69.0,52.0,240.0,139.0,24.0,12.0,138.0,0.0,44.0,119.0,163.0,60.0,54.0,47.0,29.0,8.0,3.0,51.0,39.0,51.0,122.0,40.0,94.0
2018-06-08 21:00:00,25.0,15.0,15.0,16.0,31.0,105.0,49.0,88.0,,,8.0,50.0,61.0,112.0,53.0,42.0,210.0,106.0,25.0,10.0,133.0,0.0,38.0,128.0,186.0,79.0,39.0,37.0,21.0,8.0,3.0,43.0,36.0,42.0,96.0,33.0,95.0
2018-06-08 22:00:00,23.0,11.0,10.0,14.0,24.0,97.0,39.0,63.0,,,12.0,43.0,49.0,77.0,35.0,36.0,169.0,88.0,21.0,8.0,58.0,0.0,36.0,125.0,223.0,105.0,26.0,40.0,21.0,5.0,2.0,34.0,24.0,39.0,83.0,37.0,82.0
2018-06-08 23:00:00,21.0,10.0,11.0,7.0,21.0,87.0,33.0,51.0,,,5.0,30.0,40.0,70.0,15.0,28.0,143.0,75.0,17.0,8.0,30.0,0.0,26.0,98.0,188.0,75.0,26.0,27.0,11.0,3.0,4.0,27.0,25.0,33.0,75.0,24.0,57.0
2018-06-09 00:00:00,17.0,7.0,11.0,6.0,20.0,75.0,34.0,42.0,,,2.0,25.0,33.0,54.0,11.0,17.0,128.0,66.0,12.0,5.0,24.0,0.0,15.0,46.0,98.0,30.0,21.0,18.0,9.0,2.0,3.0,25.0,20.0,27.0,64.0,21.0,49.0
2018-06-09 01:00:00,12.0,10.0,9.0,4.0,19.0,77.0,23.0,43.0,,,3.0,25.0,33.0,52.0,10.0,19.0,118.0,63.0,13.0,5.0,20.0,0.0,13.0,48.0,82.0,23.0,21.0,20.0,9.0,2.0,3.0,24.0,24.0,28.0,61.0,19.0,44.0
2018-06-09 02:00:00,11.0,8.0,9.0,4.0,20.0,70.0,25.0,41.0,,,3.0,24.0,31.0,44.0,10.0,16.0,110.0,61.0,13.0,4.0,21.0,0.0,13.0,36.0,79.0,17.0,19.0,18.0,10.0,2.0,3.0,20.0,21.0,28.0,56.0,14.0,35.0
2018-06-09 03:00:00,13.0,7.0,10.0,6.0,18.0,73.0,23.0,40.0,,,1.0,23.0,31.0,46.0,11.0,11.0,96.0,62.0,12.0,4.0,22.0,0.0,13.0,35.0,75.0,15.0,19.0,18.0,11.0,3.0,3.0,23.0,24.0,28.0,56.0,12.0,33.0
2018-06-09 04:00:00,12.0,7.0,10.0,6.0,17.0,66.0,22.0,40.0,,,1.0,21.0,30.0,46.0,12.0,9.0,116.0,53.0,11.0,3.0,21.0,0.0,10.0,33.0,66.0,17.0,16.0,17.0,9.0,2.0,2.0,20.0,21.0,28.0,52.0,16.0,31.0
2018-06-09 05:00:00,12.0,7.0,10.0,7.0,18.0,76.0,23.0,39.0,,,2.0,18.0,28.0,48.0,14.0,7.0,127.0,57.0,12.0,4.0,22.0,0.0,9.0,37.0,70.0,20.0,17.0,19.0,8.0,2.0,2.0,22.0,23.0,28.0,51.0,16.0,31.0
2018-06-09 06:00:00,12.0,8.0,9.0,6.0,18.0,77.0,25.0,38.0,,,1.0,18.0,29.0,44.0,12.0,9.0,119.0,56.0,12.0,4.0,22.0,0.0,11.0,41.0,85.0,25.0,15.0,20.0,10.0,2.0,1.0,19.0,21.0,29.0,48.0,19.0,39.0
2018-06-09 07:00:00,18.0,8.0,12.0,7.0,19.0,87.0,31.0,39.0,,,1.0,23.0,32.0,48.0,13.0,10.0,115.0,70.0,17.0,3.0,40.0,0.0,16.0,60.0,109.0,37.0,19.0,19.0,12.0,3.0,1.0,28.0,25.0,31.0,54.0,30.0,59.0
2018-06-09 08:00:00,24.0,14.0,14.0,13.0,28.0,97.0,39.0,46.0,,,1.0,26.0,40.0,53.0,14.0,13.0,149.0,84.0,20.0,6.0,127.0,0.0,17.0,103.0,132.0,34.0,22.0,31.0,14.0,17.0,1.0,42.0,33.0,41.0,65.0,39.0,63.0
2018-06-09 09:00:00,26.0,36.0,20.0,13.0,41.0,123.0,58.0,62.0,,,6.0,46.0,56.0,87.0,22.0,36.0,250.0,115.0,24.0,10.0,310.0,0.0,23.0,77.0,146.0,48.0,26.0,43.0,17.0,43.0,2.0,58.0,35.0,38.0,89.0,48.0,86.0
2018-06-09 10:00:00,33.0,40.0,29.0,14.0,78.0,129.0,105.0,68.0,,,7.0,67.0,59.0,153.0,36.0,60.0,331.0,125.0,23.0,8.0,324.0,0.0,33.0,90.0,160.0,60.0,32.0,46.0,19.0,49.0,2.0,66.0,45.0,39.0,86.0,51.0,94.0
2018-06-09 11:00:00,93.0,43.0,41.0,16.0,81.0,140.0,143.0,80.0,,,11.0,73.0,65.0,231.0,43.0,71.0,332.0,163.0,26.0,10.0,290.0,0.0,49.0,107.0,182.0,58.0,48.0,48.0,26.0,47.0,4.0,73.0,57.0,39.0,104.0,44.0,78.0
2018-06-09 12:00:00,117.0,48.0,32.0,19.0,85.0,154.0,190.0,74.0,,,7.0,72.0,73.0,234.0,42.0,55.0,282.0,156.0,30.0,11.0,257.0,0.0,56.0,102.0,172.0,60.0,55.0,45.0,44.0,49.0,3.0,67.0,50.0,46.0,127.0,47.0,91.0
2018-06-09 13:00:00,131.0,23.0,36.0,26.0,85.0,170.0,194.0,91.0,,,15.0,69.0,75.0,245.0,53.0,69.0,294.0,181.0,41.0,13.0,297.0,0.0,61.0,106.0,168.0,71.0,55.0,49.0,37.0,47.0,4.0,69.0,52.0,47.0,125.0,60.0,97.0
2018-06-09 14:00:00,98.0,18.0,36.0,25.0,62.0,171.0,168.0,91.0,,,8.0,85.0,74.0,206.0,62.0,68.0,320.0,183.0,42.0,12.0,298.0,0.0,66.0,104.0,167.0,64.0,55.0,49.0,33.0,49.0,3.0,69.0,53.0,48.0,134.0,63.0,101.0
2018-06-09 15:00:00,91.0,18.0,26.0,23.0,66.0,208.0,172.0,91.0,,,11.0,80.0,82.0,190.0,63.0,76.0,311.0,190.0,39.0,13.0,278.0,0.0,64.0,150.0,184.0,69.0,67.0,51.0,36.0,51.0,6.0,75.0,56.0,53.0,127.0,49.0,95.0
2018-06-09 16:00:00,114.0,17.0,25.0,22.0,61.0,152.0,130.0,88.0,,,7.0,84.0,83.0,167.0,57.0,67.0,255.0,169.0,33.0,12.0,239.0,0.0,56.0,99.0,167.0,74.0,60.0,46.0,31.0,52.0,3.0,63.0,43.0,51.0,159.0,42.0,106.0
2018-06-09 17:00:00,54.0,18.0,21.0,18.0,49.0,154.0,64.0,78.0,,,4.0,75.0,86.0,126.0,50.0,56.0,224.0,159.0,27.0,13.0,148.0,0.0,45.0,101.0,165.0,75.0,61.0,43.0,32.0,16.0,2.0,59.0,38.0,46.0,135.0,44.0,110.0
2018-06-09 18:00:00,29.0,11.0,15.0,13.0,33.0,138.0,51.0,59.0,,,4.0,56.0,69.0,93.0,40.0,39.0,180.0,130.0,26.0,9.0,104.0,0.0,42.0,92.0,154.0,63.0,48.0,43.0,29.0,12.0,2.0,47.0,32.0,45.0,92.0,41.0,96.0
2018-06-09 19:00:00,25.0,8.0,14.0,13.0,43.0,147.0,55.0,63.0,,,2.0,55.0,62.0,106.0,34.0,28.0,162.0,112.0,27.0,8.0,57.0,0.0,32.0,93.0,123.0,53.0,40.0,40.0,22.0,9.0,1.0,44.0,29.0,43.0,116.0,37.0,87.0
2018-06-09 20:00:00,17.0,8.0,11.0,11.0,39.0,117.0,37.0,59.0,,,5.0,53.0,57.0,106.0,32.0,29.0,136.0,100.0,23.0,8.0,44.0,0.0,30.0,79.0,115.0,44.0,32.0,35.0,13.0,9.0,1.0,44.0,28.0,35.0,89.0,29.0,78.0
2018-06-09 21:00:00,20.0,9.0,11.0,6.0,33.0,100.0,43.0,45.0,,,3.0,49.0,60.0,92.0,28.0,30.0,124.0,86.0,18.0,8.0,38.0,0.0,31.0,91.0,140.0,57.0,26.0,30.0,13.0,6.0,2.0,35.0,27.0,34.0,86.0,23.0,101.0
2018-06-09 22:00:00,20.0,8.0,12.0,6.0,31.0,91.0,38.0,40.0,,,1.0,37.0,62.0,82.0,27.0,27.0,123.0,75.0,16.0,6.0,33.0,0.0,26.0,104.0,192.0,83.0,25.0,29.0,11.0,4.0,1.0,30.0,29.0,34.0,83.0,31.0,112.0
2018-06-09 23:00:00,14.0,8.0,10.0,5.0,22.0,84.0,29.0,43.0,,,4.0,23.0,52.0,61.0,17.0,19.0,110.0,71.0,17.0,4.0,28.0,0.0,22.0,76.0,161.0,69.0,21.0,26.0,11.0,3.0,1.0,20.0,25.0,31.0,71.0,19.0,99.0
2018-06-10 00:00:00,13.0,8.0,12.0,3.0,22.0,68.0,25.0,44.0,,,2.0,21.0,36.0,55.0,13.0,11.0,98.0,60.0,13.0,2.0,23.0,0.0,16.0,46.0,69.0,28.0,19.0,21.0,10.0,2.0,2.0,19.0,20.0,28.0,58.0,18.0,55.0
2018-06-10 01:00:00,12.0,10.0,9.0,4.0,23.0,70.0,25.0,43.0,,,1.0,20.0,33.0,46.0,11.0,10.0,94.0,65.0,13.0,3.0,22.0,0.0,17.0,39.0,65.0,21.0,18.0,21.0,9.0,2.0,2.0,22.0,20.0,29.0,58.0,14.0,48.0
2018-06-10 02:00:00,13.0,11.0,11.0,5.0,20.0,62.0,22.0,34.0,,,1.0,18.0,28.0,41.0,9.0,9.0,83.0,58.0,11.0,3.0,21.0,0.0,12.0,38.0,61.0,15.0,15.0,18.0,9.0,3.0,2.0,16.0,20.0,28.0,49.0,15.0,37.0
2018-06-10 03:00:00,13.0,12.0,12.0,3.0,20.0,66.0,21.0,36.0,,,2.0,19.0,30.0,43.0,9.0,8.0,85.0,56.0,10.0,2.0,22.0,0.0,13.0,36.0,54.0,15.0,17.0,19.0,11.0,2.0,2.0,17.0,18.0,29.0,48.0,14.0,36.0
2018-06-10 04:00:00,12.0,6.0,11.0,4.0,20.0,59.0,21.0,36.0,,,2.0,19.0,30.0,42.0,8.0,8.0,80.0,51.0,12.0,3.0,20.0,0.0,12.0,30.0,53.0,15.0,18.0,16.0,10.0,3.0,1.0,16.0,19.0,28.0,43.0,20.0,33.0
2018-06-10 05:00:00,13.0,7.0,9.0,3.0,20.0,65.0,20.0,42.0,,,2.0,20.0,32.0,44.0,9.0,8.0,81.0,52.0,12.0,3.0,19.0,0.0,11.0,34.0,56.0,15.0,19.0,17.0,9.0,3.0,1.0,17.0,22.0,28.0,45.0,18.0,35.0
2018-06-10 06:00:00,13.0,9.0,9.0,2.0,19.0,68.0,20.0,36.0,,,1.0,18.0,29.0,41.0,10.0,8.0,76.0,52.0,13.0,2.0,20.0,0.0,8.0,34.0,59.0,16.0,16.0,15.0,8.0,3.0,2.0,14.0,17.0,28.0,40.0,23.0,41.0
2018-06-10 07:00:00,17.0,10.0,13.0,3.0,20.0,79.0,26.0,37.0,,,2.0,20.0,35.0,41.0,11.0,10.0,91.0,61.0,16.0,3.0,34.0,0.0,11.0,40.0,76.0,25.0,18.0,18.0,8.0,4.0,2.0,23.0,23.0,32.0,47.0,26.0,52.0
2018-06-10 08:00:00,20.0,8.0,12.0,4.0,22.0,90.0,31.0,38.0,,,2.0,17.0,31.0,43.0,13.0,11.0,105.0,70.0,19.0,3.0,79.0,0.0,12.0,44.0,90.0,29.0,20.0,23.0,10.0,3.0,1.0,26.0,23.0,33.0,47.0,26.0,54.0
2018-06-10 09:00:00,22.0,10.0,19.0,9.0,26.0,99.0,42.0,42.0,,,2.0,23.0,39.0,52.0,21.0,15.0,131.0,79.0,19.0,5.0,91.0,0.0,13.0,56.0,98.0,40.0,23.0,25.0,11.0,5.0,1.0,31.0,26.0,36.0,51.0,32.0,70.0
2018-06-10 10:00:00,29.0,9.0,20.0,9.0,29.0,108.0,47.0,46.0,,,3.0,29.0,48.0,64.0,28.0,20.0,135.0,92.0,18.0,7.0,86.0,0.0,15.0,69.0,113.0,41.0,27.0,30.0,14.0,5.0,1.0,32.0,30.0,41.0,65.0,32.0,67.0
2018-06-10 11:00:00,29.0,9.0,20.0,8.0,31.0,128.0,50.0,59.0,,,3.0,30.0,56.0,113.0,29.0,26.0,148.0,102.0,20.0,10.0,94.0,0.0,20.0,89.0,127.0,44.0,33.0,37.0,14.0,5.0,2.0,36.0,34.0,41.0,70.0,32.0,70.0
2018-06-10 12:00:00,27.0,7.0,18.0,10.0,32.0,149.0,49.0,60.0,,,2.0,41.0,59.0,156.0,25.0,28.0,151.0,103.0,19.0,7.0,99.0,0.0,23.0,80.0,121.0,40.0,38.0,31.0,15.0,7.0,1.0,36.0,34.0,43.0,100.0,34.0,88.0
2018-06-10 13:00:00,26.0,8.0,15.0,12.0,43.0,146.0,56.0,66.0,,,2.0,46.0,63.0,195.0,40.0,29.0,145.0,121.0,23.0,11.0,97.0,0.0,37.0,91.0,131.0,47.0,49.0,37.0,20.0,7.0,1.0,49.0,34.0,41.0,101.0,35.0,90.0
2018-06-10 14:00:00,21.0,13.0,16.0,9.0,49.0,140.0,58.0,66.0,,,1.0,47.0,59.0,197.0,55.0,41.0,153.0,134.0,25.0,18.0,95.0,0.0,43.0,92.0,135.0,48.0,38.0,41.0,23.0,4.0,1.0,58.0,37.0,35.0,99.0,34.0,97.0
2018-06-10 15:00:00,26.0,15.0,17.0,8.0,50.0,162.0,61.0,77.0,,,5.0,51.0,69.0,197.0,50.0,43.0,170.0,142.0,24.0,16.0,91.0,0.0,42.0,108.0,141.0,45.0,37.0,48.0,23.0,6.0,3.0,61.0,43.0,38.0,115.0,30.0,100.0
2018-06-10 16:00:00,29.0,14.0,18.0,11.0,60.0,144.0,68.0,72.0,,,4.0,48.0,74.0,131.0,46.0,39.0,168.0,140.0,22.0,14.0,90.0,0.0,39.0,86.0,149.0,46.0,33.0,43.0,22.0,6.0,2.0,49.0,36.0,36.0,121.0,34.0,141.0
2018-06-10 17:00:00,26.0,10.0,16.0,10.0,65.0,136.0,95.0,73.0,,,2.0,47.0,70.0,116.0,46.0,44.0,164.0,113.0,24.0,10.0,88.0,0.0,35.0,90.0,139.0,53.0,35.0,41.0,23.0,7.0,1.0,43.0,35.0,36.0,125.0,30.0,132.0
2018-06-10 18:00:00,23.0,12.0,17.0,9.0,48.0,135.0,56.0,66.0,,,3.0,41.0,59.0,105.0,31.0,32.0,136.0,97.0,23.0,7.0,74.0,0.0,29.0,86.0,126.0,41.0,37.0,31.0,16.0,6.0,2.0,34.0,29.0,35.0,128.0,32.0,122.0
2018-06-10 19:00:00,20.0,12.0,17.0,10.0,40.0,128.0,55.0,65.0,,,3.0,49.0,62.0,99.0,30.0,36.0,138.0,80.0,25.0,7.0,46.0,0.0,25.0,87.0,118.0,47.0,33.0,30.0,15.0,4.0,1.0,33.0,27.0,32.0,114.0,35.0,118.0
2018-06-10 20:00:00,21.0,13.0,16.0,6.0,36.0,121.0,41.0,70.0,,,5.0,41.0,52.0,89.0,31.0,31.0,130.0,71.0,22.0,10.0,40.0,0.0,23.0,73.0,117.0,43.0,29.0,26.0,15.0,4.0,1.0,39.0,27.0,33.0,116.0,32.0,78.0
2018-06-10 21:00:00,23.0,14.0,12.0,7.0,35.0,94.0,42.0,58.0,,,3.0,36.0,50.0,77.0,27.0,27.0,126.0,71.0,18.0,7.0,30.0,0.0,24.0,86.0,126.0,50.0,23.0,27.0,13.0,4.0,2.0,28.0,28.0,31.0,108.0,29.0,104.0
2018-06-10 22:00:00,14.0,13.0,11.0,5.0,30.0,100.0,41.0,50.0,,,5.0,28.0,54.0,81.0,24.0,24.0,121.0,69.0,17.0,6.0,28.0,0.0,20.0,87.0,160.0,54.0,23.0,25.0,9.0,5.0,3.0,34.0,38.0,30.0,81.0,30.0,101.0
2018-06-10 23:00:00,15.0,9.0,11.0,6.0,27.0,88.0,47.0,47.0,,,4.0,25.0,42.0,61.0,19.0,13.0,106.0,68.0,16.0,4.0,26.0,0.0,19.0,64.0,138.0,38.0,21.0,28.0,7.0,4.0,3.0,32.0,42.0,29.0,67.0,20.0,88.0
2018-06-11 00:00:00,12.0,10.0,12.0,6.0,22.0,80.0,24.0,40.0,,,4.0,18.0,33.0,58.0,13.0,10.0,89.0,57.0,15.0,4.0,21.0,0.0,13.0,36.0,106.0,25.0,22.0,24.0,7.0,4.0,3.0,27.0,35.0,27.0,59.0,19.0,47.0
2018-06-11 01:00:00,11.0,7.0,10.0,6.0,21.0,83.0,24.0,36.0,,,4.0,25.0,34.0,88.0,10.0,15.0,82.0,58.0,14.0,3.0,18.0,0.0,13.0,34.0,119.0,19.0,21.0,21.0,9.0,4.0,3.0,28.0,38.0,25.0,59.0,15.0,42.0
2018-06-11 02:00:00,9.0,6.0,9.0,4.0,20.0,68.0,22.0,33.0,,,1.0,19.0,28.0,47.0,8.0,9.0,70.0,52.0,11.0,3.0,17.0,0.0,10.0,31.0,134.0,16.0,16.0,18.0,8.0,2.0,2.0,25.0,42.0,27.0,43.0,14.0,32.0
2018-06-11 03:00:00,11.0,6.0,8.0,4.0,20.0,70.0,23.0,37.0,,,1.0,19.0,31.0,44.0,10.0,8.0,75.0,55.0,12.0,3.0,18.0,0.0,9.0,30.0,125.0,16.0,18.0,19.0,9.0,2.0,2.0,27.0,39.0,27.0,45.0,15.0,30.0
2018-06-11 04:00:00,11.0,5.0,9.0,2.0,19.0,64.0,23.0,37.0,,,1.0,14.0,30.0,41.0,10.0,7.0,74.0,49.0,11.0,3.0,20.0,0.0,8.0,29.0,112.0,14.0,19.0,19.0,7.0,2.0,1.0,24.0,31.0,27.0,45.0,17.0,31.0
2018-06-11 05:00:00,12.0,5.0,9.0,2.0,19.0,73.0,26.0,41.0,,,1.0,17.0,31.0,43.0,10.0,9.0,75.0,57.0,13.0,2.0,18.0,0.0,8.0,32.0,126.0,17.0,20.0,20.0,7.0,2.0,1.0,24.0,34.0,26.0,45.0,19.0,36.0
2018-06-11 06:00:00,15.0,6.0,11.0,4.0,23.0,76.0,31.0,34.0,,,2.0,19.0,29.0,40.0,8.0,8.0,75.0,63.0,15.0,4.0,22.0,0.0,12.0,41.0,145.0,28.0,16.0,18.0,6.0,2.0,1.0,21.0,36.0,30.0,44.0,30.0,51.0
2018-06-11 07:00:00,28.0,8.0,18.0,11.0,55.0,116.0,208.0,45.0,,,5.0,26.0,45.0,58.0,13.0,19.0,106.0,113.0,36.0,7.0,52.0,0.0,25.0,67.0,181.0,58.0,22.0,25.0,12.0,6.0,2.0,46.0,50.0,43.0,58.0,60.0,78.0
2018-06-11 08:00:00,61.0,24.0,33.0,23.0,84.0,169.0,252.0,65.0,,,8.0,57.0,113.0,109.0,34.0,47.0,225.0,237.0,97.0,39.0,185.0,0.0,46.0,102.0,184.0,81.0,79.0,48.0,33.0,19.0,6.0,79.0,76.0,95.0,114.0,162.0,121.0
2018-06-11 09:00:00,90.0,45.0,59.0,32.0,133.0,336.0,320.0,149.0,,,14.0,133.0,227.0,263.0,85.0,97.0,511.0,468.0,180.0,78.0,318.0,1.0,77.0,165.0,251.0,122.0,192.0,78.0,111.0,39.0,21.0,146.0,138.0,151.0,260.0,246.0,126.0
2018-06-11 10:00:00,118.0,56.0,85.0,44.0,171.0,474.0,368.0,207.0,,,32.0,214.0,327.0,419.0,114.0,156.0,630.0,605.0,229.0,92.0,335.0,2.0,110.0,224.0,273.0,142.0,158.0,115.0,148.0,52.0,28.0,183.0,155.0,193.0,376.0,252.0,143.0
2018-06-11 11:00:00,126.0,57.0,94.0,48.0,184.0,513.0,422.0,242.0,,,47.0,277.0,316.0,430.0,126.0,189.0,671.0,643.0,226.0,97.0,366.0,2.0,127.0,292.0,343.0,170.0,172.0,124.0,166.0,54.0,30.0,225.0,172.0,217.0,385.0,220.0,130.0
2018-06-11 12:00:00,112.0,53.0,95.0,55.0,186.0,454.0,457.0,240.0,,,52.0,194.0,259.0,363.0,114.0,166.0,559.0,637.0,204.0,96.0,311.0,3.0,132.0,250.0,383.0,128.0,164.0,94.0,162.0,59.0,21.0,197.0,205.0,163.0,368.0,181.0,112.0
2018-06-11 13:00:00,123.0,54.0,91.0,58.0,217.0,471.0,554.0,264.0,,,60.0,246.0,283.0,445.0,150.0,158.0,562.0,687.0,210.0,92.0,319.0,0.0,122.0,264.0,434.0,146.0,172.0,105.0,159.0,52.0,16.0,209.0,213.0,182.0,390.0,170.0,119.0
2018-06-11 14:00:00,123.0,69.0,100.0,49.0,193.0,519.0,538.0,286.0,,,68.0,270.0,314.0,482.0,165.0,187.0,658.0,739.0,225.0,108.0,406.0,0.0,133.0,267.0,363.0,185.0,192.0,139.0,179.0,62.0,15.0,203.0,200.0,187.0,422.0,234.0,123.0
2018-06-11 15:00:00,134.0,73.0,95.0,65.0,208.0,545.0,562.0,257.0,,,73.0,230.0,314.0,538.0,159.0,183.0,703.0,930.0,241.0,103.0,391.0,0.0,134.0,270.0,364.0,186.0,203.0,139.0,168.0,59.0,19.0,217.0,221.0,198.0,431.0,210.0,111.0
